,input,country_code
3852,fromagerie de neufchateau filiale laiteries h triballat  avenue du president kennedy,af
3853,scea boyer et fils,af
3854,societe fromagere de retiers filiale groupe lactalis lieu dit fromy  retiers,af
3855,primel gastronomie filiale groupe sill societe industrielle laitiere du leon  route de kerastren lieu dit kerfeunteun  plougasnou,af
3856, le fief sauvin,af
3857,fleury michon traiteur fmt filiale fleury michon solution repas rue des javelieres zi le grenouiller  mouilleron en pareds,af
3858,senagral filiale senoble  route de sully  lorris,af
3859,biscuiterie de la tour d albon filiale groupe biscuits bouvard zone industrielle rapon  anneyron,af
3860,delabli le traiteur grec filiale labeyrie fine foods rue alfred moriniere zac d activite nord  chevilly,af
3861,laiterie saint pere filiale du groupement les mousquetaires lieu dit la claie  saint pere en retz,af
3862,jean stalaven filiale euralis coop za du moulin a vent  yffiniac,af
3863,les crudettes filiale financiere sdh route de cavaillon zac de la plaine  cabannes,af
3864,marie filiale l d c,af
3865,lustucru frais filiale panzani groupe ebro foods rue du stade zi du dorlay  lorette,af
3866,lustucru frais filiale panzani groupe ebro foods  a  chemin des moulins  saint genis laval,af
3867,scea jean medeville et fils,af
3868,sn nivernoy filiale groupe cosnelle zi de nevers saint eloi  saint eloi nevers,af
3869,lactinov braine filiale groupe lactinov filiale lact union  rue claude reclus zone d activites des waillons  braine,af
3870,societe laitiere montauban filiale groupe lactalis  impasse de maastricht zi albasud  montauban,af
3871,biscuits panier filiale groupe poult zi des pays bas  briec,af
3872,kerlys filiale itm entreprises groupement les mousquetaires lieu dit kerlann  locoal mendon,af
3873,compagnie des fromages richesmonts cf r filiale sodiaal la folie  pace,af
3874,candia filiale sodiaal international  rue george sand zi molina la chazotte  la talaudiere,af
3875,sveltic filiale du groupement les mousquetaires zi bout de lande  laille,af
3876,societe charcutiere de l odet sco filiale itm entreprises groupement les mousquetaires za de troyalac h route de rosporden  saint evarzec,af
3877,fromarsac filiale savencia fromage dairy  rue du  mai la prunerie  marsac sur l isle,af
3878,yeo international filiale a coop sodiaal  avenue des etats unis  toulouse,af
3879,le fournil du val de loire fvl filiale itm entreprises groupement les mousquetaires rue d auvergne  joue les tours,af
3880,lactalis nestle ultra frais laval lnuf laval filiale groupe lactalis boulevard arago zi des touches  change,af
3881,salaisons celtiques filiale du groupement les mousquetaires parc d activites trehonin  le sourn,af
3882,les delices de saint leonard dsl filiale itm entreprises groupement les mousquetaires  rue denis papin za saint leonard nord  theix,af
3883,novandie filiale groupe andros  grande rue  savigne l eveque,af
3884,societe des biscottes faissole filiale du groupement les mousquetaires boulevard fernand faissole  annot,af
3885,canelia petit fayt beurre filiale groupe lactalis  rue du village  petit fayt,af
3886,cornic filiale lutak  zone artisanale route de sassetot  therouldeville,af
3887,les fromagers de thierache filiale savencia fromage dairy  rue de la croix  le nouvion en thierache,af
3888,gartal mareval filiale groupe francaise de gastronomie groupe la floridienne  rue andre michelin za de troyalac h  saint evarzec,af
3889,labeyrie traiteur surgeles filiale labeyrie fine foods route de pont de l arche za le clos mesnil,af
3890,novandie filiale andros et compagnie groupe andros  rue de la republique  maromme,af
3891,novandie filiale groupe andros route de roinville  auneau,af
3892,primel gastronomie filiale groupe sill societe industrielle laitiere du leon rue antoine lavoisier za de penhoat  plabennec,af
3893,lactinov abbeville filiale groupe lactinov filiale lact union  route de vauchelles zone industrielle  abbeville,af
3894,salaison polette et compagnie filiale groupe bell lieu dit montaury  teilhede,af
3895,elivia vitry le francois filiale groupe terrena  rue du bois guillaume zi vitry marolles  marolles,af
3896,jus de fruits d alsace jfa filiale laiterie de saint denis de l hotel lsdh zone industrielle rimsdorf  sarre union,af
3897,nutrition nature filiale nutrition sante chemin de l horte zi de la pomme  revel,af
3898,delpeyrat dsas filiale groupe maisadour holding mvvh zi de berdoulet  fleurance,af
3899,l europeenne d embouteillage ede filiale groupe orangina schweppes filiale suntory zi terre de flein  donnery,af
3900,bonduelle traiteur international bti filiale bonduelle  route de concarneau  rosporden,af
3901,senagral filiale senoble  rue des jacquins  jouy,af
3902,societe la fermiere filiale groupe tarpinian  avenue du passe temps za napollon  aubagne,af
3903,delabli filiale labeyrie fine foods  rue des artisans zone d activites  troarn,af
3904,laiterie de bresse filiale laiteries h triballat lht  route des charmettes  varennes saint sauveur,af
3905,fleury michon traiteur fmt filiale fleury michon solution repas zi de montifaut  pouzauges,af
3906,eurial filiale laiterie cooperative du pays de gatine lcct boulevard de l industrie  bellevigny,af
3907,l etoile du vercors edv filiale groupe lactalis les loyes,af
3908,biscuiterie filet bleu,af
3909,les prairies savoyardes filiale triballat noyal  rue du bois de la rose zone industrielle  ville la grand,af
3910,eurial filiale laiterie cooperative du pays de gatine lcct za de kerandreo  riec sur belon,af
3911,f  finistere,af
3912,jean stalaven filiale euralis coop avenue de la gironde zi de petite synthe  dunkerque,af
3913,fromageries saint saviol filiale groupe savencia saveurs specialites  saint saviol,af
3914,candia filiale sodiaal international rue de la croix des vernes  saint yorre site ferme depuis le   ,af
3915,kermene filiale e leclerc lieu dit linache  trelivan,af
3916,kermene filiale e leclerc rue des moulins za de vaucouleurs  vilde guingalan,af
3917,jean routhiau filiale groupe routhiau avenue de la metairie  saint fulgent,af
3918,andros filiale andros et compagnie groupe andros zi la motte  portes les valence,af
3919,sel fin de l ile de re,af
3920, neuhausen auf den fildern,af
3921,fromager savoyard filiale sodagral avenue de la caronniere zi la caronniere  montmelian,af
3922,viande  filet de poulet,af
3923,germania fiocchi di avena italia,af
3924,carapelli firenze spa,af
3925,tavarnelle val di pesa fi,af
3926,sant aniol de finestres,af
3927,broceliande alh filiale cooperl arc atlantique rue du moulin tampon  perreux,af
3928,frozen fish international gmbh filiale nomad foods am lunedeich   bremerhaven,af
3929,marie galante,af
3930, galicia,af
3931,lugo galicia,af
3932,pontevedra galicia,af
3933,costa de galicia,af
3934,nogara varese,af
3935,on lw oc  garanti,af
3936,societe laitiere de laqueuille lieu dit laqueuille gare  saint julien puy laveze,af
3937,fromageries arnaud freres  avenue de la gare  poligny,af
3938,fromagerie de montsurs  rue de la gare  montsurs,af
3939,raynal et roquelaure r r avenue raynal et roquelaure zi les taillades  capdenac gare,af
3940,place de la gare,af
3941,pure cane sugar artificial flavor an colors,af
3942,lot et garonne,af
3943,haute garonne,af
3944,tarn et garonne,af
3945,poires williams du lot et garonne ,af
3946,noisettes du lot et garonne,af
3947,pays du gard,af
3948,vallee de la garonne,af
3949,noisettes lot et garonne,af
3950,champignons garicus bisporus,af
3951,san nicolas de los garza nuevo leon,af
3952,euralis gastronomie maubourguet,af
3953,euralis gastronomie,af
3954,montreuil le gast,af
3955,conserverie chancerelle zi de lannugat  douarnenez,af
3956,conserverie chancerelle  rue des conserveries zi de lannugat  douarnenez,af
3957,alchimille sauge houblon gattilier,af
3958,gave de gavarnie,af
3959,eau gazeifiee,af
3960,eau de source st benoit gazeifiee ,af
3961,eaux minerales gazeuzes naturellement,af
3962,eaux minerales gazeuses naturellemnt aromatisees,af
3963, gimont,af
3964,gerial tranchage za lafourcade  gimont,af
3965,sa premiere date de publication au maroc    le changement du packaging  ans par  ans depuis vingt cinq ans de l offre,af
3966,le petit basque rue des giroles zac la prade,af
3967, riudarenes girona,af
3968,embutidos caseros collell slu zona industrial pladevall s n preses les girona espagne,af
3969,sobey  guaranteed imported for importe pour sobeys mississauga,af
3970,schleswig holstein,af
3971,lumpzig harta,af
3972,canard a foie gras du sud ouest igp,af
3973,porc origine francomtois igb bbc,af
3974,manchons de canards igp sud ouest,af
3975,zone igp,af
3976,emmental francais est central igp,af
3977,vin blanc igp province pavie italie cepage riesling,af
3978,vinaigre balsamique de modene igp,af
3979,original schweizer bio schokolade,af
3980,l ile de tahiti punaruu,af
3981,tahiti polynesie francaise,af
3982,salaisons de tahiti polynesie francaise,af
3983,distrito de steinfurt,af
3984,regno unito mela italia,af
3985,san vito di altivole,af
3986,piment jalapeno,af
3987,saint paul en jarez,af
3988, rue du jardin d enfants,af
3989,creperie jarnoux sa,af
3990,creperie jarnoux sa rue de la saudraie la poterie zi de lanjouan,af
3991,legumes du jardin,af
3992,villanueva de la jara,af
3993,maruri jatabe,af
3994,fromagerie avoir sa je xabaleta  helette,af
3995,saint jean de la foret ,af
3996,saint jean sur richelieu,af
3997,cooperl arc atlantique  rue de la jeannaie maroue zone industrielle  lamballe,af
3998, saint jean d ardieres,af
3999,famille d apiculteur depuis    rue jean mermoz  roanne,af
4000,herta sas  route jean pierre clause zi de la hardt  illkirch graffenstaden,af
4001,st jean d ardieres,af
4002,groupe bigard zi jean maleze  rue denis papin  bon encontre,af
4003,st jean d asse,af
4004,conserverie chancerelle  boulevard jean richepin  douarnenez,af
4005,vitacuire  rue jean jaures,af
4006,voie saint jean,af
4007, saint jean le vieux,af
4008,saint jean de beugne,af
4009,sas jeannette  za la delle du clos neuf ,af
4010,oasis de jerid,af
4011,salaison jean floc h zi du dresseve bp ,af
4012,princes food bv boompjes   xb rotterdam,af
4013,goji origine tibet,af
4014,bajo aragon,af
4015,fabrique par la societe fromagere de jour  bernieres d ailly,af
4016, jouy,af
4017,senagral  rue des jacquins  jouy,af
4018,de la ferme kronnenberg jost toni  gunzwil,af
4019, joue les tours,af
4020,st joan les fonts,af
4021,plus d usine senoble a jouy ,af
4022,les jobinauds,af
4023,ferme du cret joli  minzier,af
4024,jijona alicante,af
4025,societe des affineurs franc comtois reunis za sur le jura  avoudrey,af
4026,massif jurassien,af
4027,affine dans la jura,af
4028, jurancon,af
4029,massif du jura,af
4030,fabrique dans le jura,af
4031,sarl kawa import export,af
4032,mackay sweets po box  nl de breda,af
4033,saupiquet s sas allee de kergolvez zi de kergolvez  quimper,af
4034,groupe bigard zi kergostiou  quimperle,af
4035,brinkers foods b v pays bas,af
4036,cidrerie paul coic kerscouedic  ploneis,af
4037,unite kingdom,af
4038,united kingdon,af
4039,gebze kocaeli,af
4040,south korea,af
4041,griechenland sitia lasithi kreta,af
4042,st lambert,af
4043,borderes et lamensans,af
4044, lampaul guimiliau,af
4045,erce en lamee,af
4046, lamballe,af
4047,festins de sologne rue leonard de vinci parc d activites de sologne les hauts noirs  lamotte beuvron,af
4048,brewery neumarkter lammsbrau,af
4049,neumarkter lammsbrau,af
4050, landivisiau,af
4051,  landiras,af
4052, landivisiau,af
4053,finistere landivisiau,af
4054,freeland pensylvania,af
4055,af deutschland gmbh dusseldorf,af
4056,rheinland pfalz,af
4057,vergeer holland b v reewal ,af
4058,queensland ,af
4059,upland area,af
4060,la ferme des landes,af
4061, allee des landes,af
4062,peine landkreis,af
4063,eu landwirtschaft,af
4064,tremorel conditionnement za la lande de l ifflet les trois moineaux,af
4065,z i bout de lande  laille,af
4066, landevant,af
4067,aqualande  rue de la grande lande bp ,af
4068,sables des landes,af
4069,la boissiere des landes,af
4070,st jacques de la landes,af
4071,nicht eu landwirtschaft,af
4072,indien landwirtschaft,af
4073,italienische landwirtschaft,af
4074,milchwerke berchtesgadener land,af
4075,eu nicht eu landwirtschaft,af
4076,eu lander,af
4077,nicht eu lander,af
4078,melange de miel originaire et non originaire de l ue,af
4079,melange et conditionne en pologne,af
4080,collet sarl  rue paul langevin zac de la blavetiere  pornic,af
4081,pilar de la horadada,af
4082, larceveau arros cibits,af
4083,saumonerie saint ferreol rue de la cote za de largelier,af
4084,saint nicolas du pelem,af
4085,las yungas,af
4086,islas canarias,af
4087, saint nicolas de port,af
4088,saint nicolas de port,af
4089,las ventas de retamosa,af
4090,islas baleares,af
4091,las torres de cotillas,af
4092,a lassonde inc,af
4093,amerique latine,af
4094,oranges bassin mediterraneen afrique du sud amerique latine,af
4095,sesame afrique amerique latine,af
4096,angleterre par weetabix ltd burton latimerkettering northants nn jr england,af
4097,cacao amerique latine,af
4098,amerique latine et afrique de l est,af
4099,chocolat belge,af
4100,triballat noyal,af
4101,chocolat blanc origine ue,af
4102,fr chocolat au lait de belgique,af
4103,fr chocolat blanc de belgique,af
4104,fr chocolat noir de belgique,af
4105,champlat sarl,af
4106,chocolat italien,af
4107,chocolat suisse,af
4108,chocolat villars route de la fonderie   fribourg suisse,af
4109,produit par consorzio latterie vorgilio,af
4110,consorzio latterie virgilio s a c,af
4111,paese di mungitura latte di paesi ue,af
4112,paese di trasformazione latte trasformato in italia,af
4113,it latte d italia,af
4114,biscuiterie de l abbaye route du val  lonlay l abbaye,af
4115,lonlay l abbaye,af
4116, lonlay l abbaye,af
4117, mareuil sur lay dissais,af
4118,le puy en velay distrito,af
4119,saint symphorien de lay,af
4120,st symphorien de lay,af
4121,saint symphorien les lays,af
4122,saint symporien de lay,af
4123,coresa conserveiros reunidos s a escritorio central amoreiras plaza rua prof carlos alberto mota pinto,af
4124,fromagerie graindorge  rue du general leclerc  livarot,af
4125,union laitiere vitelloise ulv fromagerie de l ermitage  rue de la division leclerc  bulgneville,af
4126,william saurin ws  a  avenue du general leclerc  saint thibault des vignes,af
4127,atelier leclerc,af
4128,fromagerie de livarot fdl  rue du general leclerc  livarot,af
4129,filets de maquereaux,af
4130,flageolets verts,af
4131,bolets jaunes boletus luteus,af
4132, chemin de blaches du levant,af
4133,basilic de provence,af
4134,basilic genois,af
4135,schweppes holdings limited london,af
4136,c lorca ,af
4137,morue gadus macrocephalus,af
4138,cabillaud gadus macrocephalus,af
4139,salaisons du maconnais,af
4140,hoki macruronus spp,af
4141,via madonna ,af
4142,compagnie madrange cs  feytiat  cedex ,af
4143,lait cru moule a la main,af
4144,izmir malatya,af
4145,caldes de malavella,af
4146,manilva malaga,af
4147,gateaux bonne maman,af
4148,cidrerie michel maman services,af
4149, mandelieu,af
4150,https www madewithnestle ca pure life sparkling nestle pure life sparkling water mango peach pineapple ml cans total ,af
4151,castagno bruno via manifattura   giaveno,af
4152,source manon,af
4153,le moulin de l olivette manosque,af
4154,tipiak plats cuisines surgeles route de charron  marans,af
4155, carentan les marais,af
4156,saint andre de la marche,af
4157,moulin de la marche,af
4158, les marches,af
4159,monti sibillini marche,af
4160,jean marc martin,af
4161, penmarc h,af
4162,frohn marc fromagerie maitre pennec,af
4163,saint marcel les valence,af
4164,paul predault  avenue marcel cerdan,af
4165,panier d oeufs  quartier marcou,af
4166,via marcigaglia ,af
4167,zone aoc maroilles,af
4168,importe du maroc,af
4169,fraises d europe et ou du maroc,af
4170,olives du maroc,af
4171,menthe du maroc,af
4172,marrakech maroc,af
4173,casablanca maroc,af
4174,meknes maroc,af
4175,rabat maroc,af
4176,mas de sarraset,af
4177,brioche et viennoiserie thomas zi la belle entree  les essarts,af
4178,delmas poissons et maree  route de taller lieu dit la mousque,af
4179,sarl ceven oeufs  chemin du mas lacroix lieu dit le serre,af
4180,exp thomas le prince  vallieres,af
4181,mas vezian,af
4182,gaec le pradal le pradal  le massegros,af
4183,tomate de turquia,af
4184,tomate roma,af
4185,latticini italia srl via san giovanni bosco   usmate velate,af
4186,usmate velate mb italia,af
4187,les mates,af
4188,  tomaszow mazowiecki,af
4189,jus de truffe noire tuber melanosporum,af
4190,lou gascoun mercadier la prade  saint menard d eyrans,af
4191,flumeri av,af
4192,mer celtique meridionale,af
4193,ardenay sur merize,af
4194,f  merignies,af
4195,hollande meridionale,af
4196,drome meridionale,af
4197,pommes de terre,af
4198,pommes de terre  origine ue,af
4199,pommes de terre origine ue,af
4200,pommes a cidre,af
4201,charmes sur rhone,af
4202,pommes de terre francaises,af
4203,pommes bretagne,af
4204,saint mes min ,af
4205,pommes francaises,af
4206,aromes naturels,af
4207,legumes origine ue,af
4208,ormes ,af
4209,legumes norabio  pour majorite,af
4210, pommes chante clerc granny smith,af
4211,pommes des alpes,af
4212,crevette metapenaeus spp,af
4213,simian freres,af
4214,mi milan,af
4215,romina mineralbrunnen,af
4216,el mirador,af
4217,frinsa del noroeste s a avenida ramiro carregal rey p  poligono industrial de xaras,af
4218,les caves du mistral,af
4219,pasta di semola di grano duro coltivato in italia e paesi ue e non ue,af
4220,zamora provincia,af
4221,mora d ebre,af
4222,belmez de la moraleda,af
4223,tbong khmum province,af
4224,marratxi municipio,af
4225,region de murcie,af
4226,alhama de murcia,af
4227,fruidor murisserie,af
4228,pholiotes pholiota nameko mutabilis,af
4229,imported by importe par morris national inc montreal,af
4230,imported by importe par international gourmet specialties company,af
4231,raynal et roquelaure r r  rue des silos  sainte livrade sur lot,af
4232,parc regional du luberon,af
4233,raynal et roquelaure,af
4234,parc naturel regional des ballons des vosges,af
4235,nao ue,af
4236,nao informada,af
4237,cooperative naranjillo,af
4238, granges narboz,af
4239,castelnau d auzan,af
4240,castelnau d auzan ,af
4241,maracanau ceara,af
4242, sault de navailles,af
4243,mendavia navarra,af
4244, ttudela navarra espagne,af
4245,distributed by navitas naturals novato,af
4246,super u tonnay charente,af
4247,cook inov parc d activites de l aulnay  nogent le rotrou,af
4248,fontenay le comte,af
4249,producteur gaec pacouinay  oulmes,af
4250,fontenay sous bois,af
4251,gournay en bray,af
4252,cernay les reims,af
4253,rd tuna canners limited,af
4254,fait a partir de farines de ble du quebec,af
4255,graines de cynorhodon,af
4256,nes tziona,af
4257,etablissements berni et cie rue du port sec zi de tavannes  verdun,af
4258,laiterie de saint denis de l hotel lsdh  route de l aerodrome les grandes beaugines  saint denis de l hotel,af
4259,sardines sardina pilchardus,af
4260, boulevard jules vernes  nantes,af
4261,jardins selectionnes avec soin,af
4262,lait origine montagnes francaises,af
4263,laiterie des ardennes solarec,af
4264,graines de diverses origines,af
4265,rhones alpes,af
4266, mejannes les ales,af
4267,graines de moutarde,af
4268,sardines sardinops sagax,af
4269,les montagnes d auzances  rue de la courtine  auzances,af
4270, gennes sur seiche,af
4271,rennes distrito,af
4272,matines zone industrielle de la roseraie  montdidier,af
4273,varennes saint sauveur,af
4274,selectionnes dans le monde entier,af
4275,mejannes les ales,af
4276,farines  francaises,af
4277,farines francaises,af
4278,marennes oleron,af
4279,les graines de sesame carrefour bio proviennent de plantes cultivees en inde,af
4280,saint genes de blaye,af
4281,montagnes djurdjura,af
4282,montagnes suisses,af
4283,lactalis nestle ultra frais marques lnuf marques,af
4284,manitoba cdn,af
4285,cordoba provincia,af
4286, oberburen,af
4287,ch  oberburen,af
4288,stoeffler boulevard de l europe zone industrielle  obernai,af
4289,sarroca de lleida,af
4290,biona wind mill organic ltd,af
4291,epikouros organic products ltd,af
4292,prepared for prepare pour metro brands les marques metro montreal quebec hc v toronto ontario mb b,af
4293,livermore ca or usa,af
4294,fromageries terres d or  rue des varennes,af
4295,prior velho,af
4296,the seafood processor gmbh tsp schmiedestrasse   ihlow,af
4297,melfor  rue de l ill  mulhouse,af
4298,huetor tajar,af
4299,brasserie mor braz,af
4300,update for food processing,af
4301,produits importes origine non precisee,af
4302,malte d orge,af
4303,viande origine ue,af
4304,importes origine non precisee,af
4305,viandes importees origine non precisee,af
4306,fromageries terres d or,af
4307,biencourt sur orge,af
4308,noisette origine italie,af
4309,matiere d origine ue,af
4310,diverses origines,af
4311,viande importee sans precision origine,af
4312,viande origine u e,af
4313,lait origine union europeenne,af
4314,lait origine ue,af
4315,soja origine sud ouest,af
4316,viande origine union europeenne,af
4317,porc origine union europeenne,af
4318,boeuf origine union europeenne,af
4319,viande de porc origine ue,af
4320,cote d or,af
4321,porc origine ue autres ingredients non precise,af
4322,poulet origine ue,af
4323,porc origine ue,af
4324,eau malte d orge houblon,af
4325,pyrenees orientales,af
4326,emmental origine ue,af
4327,fromage origine ue,af
4328,tomates origine hors ue,af
4329,saint etienne d orthe,af
4330,lait de chevre origine union europeenne,af
4331, conge sur orme,af
4332,saint michel sur orge,af
4333,boeuf origine ue,af
4334,lait origine danemark,af
4335,poulet origine europeenne,af
4336,canard origine union europeenne,af
4337,viande de porc origine espagne,af
4338,viande bovine origine union europeenne,af
4339,lait origine normandie,af
4340, oraison,af
4341, oraison,af
4342,ble dur bio de diverses origines,af
4343,porc origine seine et marne,af
4344,garrigues proches du site d orgues ille sur tet,af
4345,viande d origine francaise,af
4346,lair origine normandie,af
4347,lait de vache origine dordogne,af
4348,citron origine sicile,af
4349,citron origine italie,af
4350,eau malt d orge houblon,af
4351,flavigny cote d or,af
4352,porc origine europe,af
4353,viande d origine ue,af
4354,viande de porc origine u e,af
4355,ecorces d oranges d italie,af
4356,ble dur biologique de diverses origines,af
4357,lait d origine ue,af
4358,moyen orient,af
4359,les autres ingredients proviennent de diverses origines,af
4360,vergeoise de belgique lait d origine ue,af
4361,ue non ue oeufs frais bio origine italie,af
4362,appellation d origine controlee,af
4363,kiwi origine ardeche,af
4364,viande origine ue ou bresil,af
4365,porc d origine ue,af
4366,lait d origine francaise,af
4367,raisins origine union europeenne,af
4368,tomates origine union europeenne,af
4369,noisettes origine sicile,af
4370,distrial quai d orfeuil  rethel,af
4371,maquereau origine atlantique nord est,af
4372,cephalopodes peches en ocean atlantique centre oriental,af
4373,abricots orangered,af
4374,cacao origine sao tome,af
4375,cacao origine principe,af
4376,vande de porc d origine ue,af
4377,eau malte d orge mais epices houblon,af
4378,nestle suisse sa  orbe suisse,af
4379,poulet origine union europeenne,af
4380,la fromagerie moleson sa ch  orsonnens,af
4381,fromagerie moleson sa fabrication pre de la croix   orsonnens fr suisse,af
4382,la orotava,af
4383,escaut oriental,af
4384,escault oriental,af
4385,malt d orge,af
4386,fruit d or,af
4387,rosh haayn,af
4388,estados unidos americanos,af
4389,estados unidos de america,af
4390,extados unidos,af
4391,importe par the tassos group,af
4392,los angelos,af
4393,los rios provinz,af
4394,devos group bvba,af
4395,anacardos y nueces,af
4396,los martinez del puerto pedania,af
4397,viodos mauleon,af
4398,coroos conserves kapelle pays bas,af
4399,andros snc,af
4400,fr rooibos de afrique du sud,af
4401,gros manseng,af
4402,allos schwarzwald gmbh,af
4403,marathonos ,af
4404,kaltsas m evangelos chelmou,af
4405,hotos sa  rue iroon polytexneiou,af
4406,tepatitlan de morelos jalisco,af
4407,riseria taverne sa migros ch  taverne suisse,af
4408,dos hermanas,af
4409,villanueva de los castillejos,af
4410,los yebenes,af
4411,burgos provincia,af
4412,cuacos de yuste,af
4413,rue louis ducos du haruon zi la boulbene,af
4414,puente tocinos pedania,af
4415,zamoranos aldea,af
4416,toral de los guzmanes,af
4417,los alcazares,af
4418,palacios de la valduerna,af
4419,vinaros castellon,af
4420,hulsbos ,af
4421,frima nv napoleonlaan   ostende,af
4422,dolcissimo srl via fratelli cervi   ossona,af
4423,  ossona mi,af
4424,eau osmose,af
4425,herta sas route d ostreville zone industrielle  saint pol sur ternoise,af
4426,pleurotes en huitre pleurotus ostreatus,af
4427,zae des petits pacaux,af
4428,espace mediterranee,af
4429,torre pacheco,af
4430,leha schlagfix gesusste schlagcreme tetra pak verpackung,af
4431,pampr oeuf distribution les brelieres  pamproux,af
4432,laiterie cooperative de pamplie ,af
4433, pamproux,af
4434,laiterie cooperative de pamplie,af
4435,fromageries papillon,af
4436,crevette parapenaeus spp,af
4437,crevette parapenaeopsis spp,af
4438,societe des rillettes bahier sdrb route de paris d   sceaux sur huisne,af
4439,champignons de paris psalliota bispora,af
4440,bassin parisien,af
4441, rue vielle du temple  paris,af
4442,via parisi ,af
4443,noix de saint jacques zygochlamys patagonica,af
4444,tercia pedania,af
4445,la hoya pedania,af
4446,el raal pedania,af
4447,torreaguera pedania,af
4448,el mudamiento pedania,af
4449,beniajan pedania,af
4450,zeneta pedania,af
4451,gevora pedania,af
4452,santa cruz pedania,af
4453,villares pedania,af
4454,la montiela pedania,af
4455,cabezo de torres pedania,af
4456,tavarnelle val di pesa,af
4457,pu pesaro et urbino,af
4458,riviere pilote,af
4459,minoterie dupuy couturier l etat ,af
4460,canard a foie gras du sud ouest,af
4461,vernieres freres les cardonnieres zone artisanale de lauras lauras  roquefort sur soulzon,af
4462,etablissements gabriel coulet zone artisanale de lauras  roquefort sur soulzon,af
4463,sang et gras de porc,af
4464,maigre et gras de porc,af
4465,gras de porc,af
4466,viande et gras de bovins,af
4467,viande et gras d ovins,af
4468,cuisses de canard gras du sud ouest,af
4469,bras panon,af
4470,huile foie poissons riche acide gras omega ,af
4471,foie gras de canards fermiers du sud ouest,af
4472,societe crouzat  bis avenue de lauras  roquefort sur soulzon etablissement ferme depuis    selon insee,af
4473,lavras mg,af
4474,groupe bigard rue du eme regiment d infanterie  ailly sur somme,af
4475,koln regierungsbezirk,af
4476,colonia region,af
4477,producteurs regionaux,af
4478,italie regions emilie romagne et lombardie,af
4479,friburgo region,af
4480,centro region,af
4481, reggio emilia,af
4482,parmigiano reggiano aop,af
4483,parmigiano reggiano,af
4484, retiers,af
4485,la roche rigault,af
4486,moulin de beau rivage,af
4487,emilie romagne,af
4488,møre og romsdal,af
4489,saint romin sur cher,af
4490,emilia romagna,af
4491,pomezia roma italia,af
4492,la ruche provencale,af
4493,stabilimento di rutigliano ba,af
4494, sachseln,af
4495,manantial font sacalm,af
4496, st andre de sangonis,af
4497,sao tome und principe,af
4498,sao tome et principe,af
4499,sao tome et pincipe,af
4500,cecaq  sao tome,af
4501,haute saone,af
4502,val de saone,af
4503,belleville sur saone,af
4504,gaec de saraillot,af
4505,brossard quebec,af
4506,doussard ,af
4507,ronsard  bignan,af
4508,vilassar de mar,af
4509,le sapalet sarl produits laitiers la combe  rossiniere vd suisse,af
4510,sica sarl cismonte,af
4511,sable sur sarthe,af
4512, sable sur sarthe,af
4513,sable su sarthe,af
4514,dollon sarthe,af
4515, sarbazan,af
4516,roeze sur sarthe,af
4517,frais embal sarl,af
4518, sarrola carcopino,af
4519, sarolla carcopino,af
4520,masalchi sarl,af
4521,sable sur sarthe ,af
4522,callosa d en sarria,af
4523,les comptoirs de la bio satoriz,af
4524,william saurin ws  rue de crecy d  pouilly sur serre,af
4525, rue de la sauge,af
4526,riz sauvage zizania aquatica,af
4527,fr saumon rose du pacifique,af
4528,poissons sauvages peches en pleine mer,af
4529,saumon rouge sauvage du pacifique,af
4530,bretagne saumon,af
4531,saint sauveur en medoc,af
4532, saussan,af
4533,al rabie saudi foods co ltd,af
4534,la bondice  selles cher,af
4535,biodeal fromagerie roussey  place de la fontaine  selles,af
4536,le serail,af
4537,moser s r l,af
4538,florette food service,af
4539,les grandes serres,af
4540,z i de flassian  limoux,af
4541,rue des silos,af
4542,importe de singapour par emb g,af
4543,importe de singapour par emb c,af
4544,bassin mediterraneen,af
4545,mout de raisin partiellement fermentes,af
4546,aquitaine limousin poitou charentes,af
4547,bassin du mont saint michel,af
4548,malts mouts de raisin muscat,af
4549,afiro entreprise sociale et formatrice lausanne,af
4550,socoriz societe commercialisation des riz  rue rhin et danube  lyon,af
4551,soja italien,af
4552,soja culture francaise,af
4553,soja du sud ouest,af
4554,soja bio,af
4555,soja sud ouest,af
4556,feves de soja biologique,af
4557,soja de francia,af
4558,soja sud est,af
4559,soja francais,af
4560,soja europeen,af
4561,fuente de solan de cabras,af
4562,isola del piano it,af
4563,isola del piano,af
4564,domaine de sommery sommery,af
4565, l isle sur la sorgue,af
4566,non specifiee,af
4567,non specifie,af
4568,not specified,af
4569,sept sanpellegrino s p a sede legale localita ruspino  san pellegrino terme bg,af
4570,agraria la spinosa,af
4571,saint augustin de desmaures quebec,af
4572, pure jus de poires pasteurise sucre naturel de la poire sans addition d eau ni conservateur,af
4573,nordlicher sudostpazifik,af
4574,nestle waters supply sud nws sud lieu dit les bouillens  vergeze,af
4575,celles sur belle,af
4576,cuit sur place,af
4577,villards sur thone,af
4578,borderes sur l echez ,af
4579,ivry sur seine,af
4580, isigny sur mer,af
4581,saint pierre sur dives,af
4582,boulogne sur mer,af
4583,sceaux sur huisne,af
4584,sur place,af
4585,saint symphorien sur coise,af
4586, savigny sur braye,af
4587, roquefort sur soulzon,af
4588,rocquefort sur soulzon,af
4589,roquefort sur soulzon,af
4590,lagny sur marne,af
4591,pacy sur eure,af
4592,neuilly sur seine,af
